ts_utc,ticker,title,source,url,time_published,overall_sentiment_score,overall_sentiment_label,relevance_score,summary,topic
2026-03-08T07:35:47.255Z,AAPL,Do Apple’s new low-cost devices have too many compromises?,USA Today,https://www.usatoday.com/story/tech/columnists/2026/03/05/macbook-neo-apple-low-cost-devices/89001495007/,20260305T201937,0.237413,Somewhat-Bullish,1.000000,"Apple is launching new low-cost devices, the $599 iPhone 17e and $599 MacBook Neo, aiming to broaden its market appeal amidst rising component costs for other tech companies. While the iPhone 17e is expected to maintain Apple's performance standards, the MacBook Neo's use of an A-series chip and limited 8 GB memory raises questions about its performance for more demanding applications. This move by Apple is also spurring competition from PC manufacturers, potentially benefiting consumers looking for affordable notebooks.",technology
2026-03-08T07:35:47.255Z,AAPL,Payne Capital LLC Makes New Investment in Apple Inc. $AAPL,MarketBeat,https://www.marketbeat.com/instant-alerts/filing-payne-capital-llc-makes-new-investment-in-apple-inc-aapl-2026-03-05/,20260305T102438,0.265286,Somewhat-Bullish,1.000000,"Payne Capital LLC has initiated a new investment in Apple Inc. ($AAPL), acquiring over 11,825 shares valued at approximately $3.01 million, making it their ninth-largest holding. This comes as other major institutions like Norges Bank and Nuveen also opened significant positions, bringing institutional ownership in Apple to about 67.73%. Apple recently surpassed earnings expectations with a Q EPS of $2.84 and announced a quarterly dividend of $0.26 per share, indicating a strong financial position despite mixed analyst sentiment regarding new product pricing strategies.",earnings|financial_markets|technology
2026-03-08T07:35:47.255Z,AAPL,"BI Asset Management Fondsmaeglerselskab A S Buys 99,675 Shares of Apple Inc. $AAPL",MarketBeat,https://www.marketbeat.com/instant-alerts/filing-bi-asset-management-fondsmaeglerselskab-a-s-buys-99675-shares-of-apple-inc-aapl-2026-03-05/,20260305T085938,0.395947,Bullish,1.000000,"BI Asset Management Fondsmaeglerselskab A S increased its stake in Apple Inc. by 4.9% in Q3, purchasing 99,675 shares to hold over 2.1 million shares valued at $539.13 million, making Apple its third-largest holding. Apple recently exceeded quarterly earnings expectations with strong revenue and EPS, while new products like the MacBook Neo and AI-focused updates support future upside. Analysts maintain a ""Moderate Buy"" consensus with a target price around $297.56.",earnings|financial_markets|technology
2026-03-08T07:35:47.255Z,AAPL,"The 2026 Formula 1® season begins this weekend, exclusively on Apple TV in the U.S.",Apple,https://www.apple.com/newsroom/2026/03/formula-1-begins-this-weekend-exclusively-on-apple-tv-in-the-us/,20260305T134936,0.440493,Bullish,1.000000,"The 2026 Formula 1 season will be exclusively available on Apple TV in the U.S., starting this weekend with the Australian Grand Prix. Apple TV subscribers will get comprehensive coverage, including all practice, qualifying, and Sprint sessions, along with races, in 4K with Dolby Vision and multiple live feeds. Apple is also expanding access through collaborations with Tubi, Yahoo Sports, TelevisaUnivision, IMAX, DIRECTV, EverPass, Comcast, Roku, and Prime Video.",technology
2026-03-08T07:35:47.255Z,AAPL,Samsung Display Wins Largest Share of OLED Orders for Apple's iPhone 17e,www.thelec.net,https://www.thelec.net/news/articleView.html?idxno=5666,20260305T123638,0.102216,Neutral,0.990639,"Samsung Display has secured the majority of OLED panel orders for Apple's new entry-level iPhone 17e, overturning earlier predictions that BOE would be the main supplier. This allocation is largely due to reported production quality issues at BOE, which have led to temporary halts in their iPhone OLED production. LG Display and BOE are expected to supply the remaining panels, with Samsung Display maintaining its dominant position similar to the iPhone 16e orders.",technology|manufacturing
2026-03-08T07:35:47.255Z,AAPL,Apple Inc. $AAPL Shares Bought by Hantz Financial Services Inc.,MarketBeat,https://www.marketbeat.com/instant-alerts/filing-apple-inc-aapl-shares-bought-by-hantz-financial-services-inc-2026-03-05/,20260305T104939,0.268284,Somewhat-Bullish,0.980908,"Hantz Financial Services Inc. increased its stake in Apple Inc. by 8.4% in the third quarter, bringing its total holdings to 332,708 shares valued at $84.72 million. Apple recently exceeded quarterly earnings expectations with $2.84 EPS and $143.76 billion in revenue, reflecting a 15.7% year-over-year increase. The tech giant's new product launches, including the MacBook Neo and M5 chips, support an AI/hardware upgrade thesis, although changes in Mac pricing and component costs present potential margin challenges.",earnings|financial_markets|finance|technology|economy_macro
2026-03-08T07:35:47.255Z,AAPL,Roku Apple TV Deal Highlights Push To Deepen User Engagement,Sahm,https://www.sahmcapital.com/news/content/roku-apple-tv-deal-highlights-push-to-deepen-user-engagement-2026-03-04,20260305T075135,0.338790,Somewhat-Bullish,0.913349,"Roku and Apple are partnering to integrate Apple TV as a Premium Subscription within The Roku Channel in the U.S., allowing Roku users to access Apple TV content directly through their Roku accounts. This move reinforces Roku's strategy as a central streaming hub and content aggregator, aiming to deepen user engagement and strengthen its relationship with subscribers. For investors, the partnership presents both opportunities for increased revenue and risks related to reliance on third-party services and potential subscription fatigue.",technology
2026-03-08T07:35:47.254Z,AAPL,"T-Mobile Unveils ""Spring Surge"" Promos: iPhone 17e and iPad Air Bundles Signal Shift Toward Ecosystem ARPU",FinancialContent,https://markets.financialcontent.com/stocks/article/marketminute-2026-3-6-t-mobile-unveils-spring-surge-promos-iphone-17e-and-ipad-air-bundles-signal-shift-toward-ecosystem-arpu,20260306T151700,0.325390,Somewhat-Bullish,0.895002,"T-Mobile has launched its ""Spring Surge"" promotions, bundling the new iPhone 17e and M4 iPad Air with its premium ""Experience Beyond"" service plans. This strategy aims to shift revenue growth from subscriber counts to increased ""device-attach"" rates and Average Revenue Per User (ARPU) by making Apple's ecosystem more accessible through higher-tier plans that no longer include taxes and fees. T-Mobile, Apple, Verizon, and AT&T are positioned differently in this new competitive landscape, where T-Mobile's move is seen as a calculated risk to secure long-term gains in the evolving 5G market.",technology|retail_wholesale|earnings|finance
2026-03-08T07:35:47.254Z,AAPL,Form FWP BANK OF NOVA SCOTIA Filed by: BANK OF NOVA SCOTIA,StreetInsider,https://www.streetinsider.com/SEC+Filings/Form+FWP+BANK+OF+NOVA+SCOTIA+Filed+by%3A+BANK+OF+NOVA+SCOTIA/26117674.html,20260305T175220,0.035613,Neutral,0.741901,"The Bank of Nova Scotia has filed a Form FWP for its Senior Note Program, Series A Equity Linked Securities. These market-linked securities offer auto-callable features with leveraged upside participation and contingent downside principal at risk, linked to the lowest performing common stock of Apple Inc., Alphabet Inc. (Class C), and NVIDIA Corporation, due April 5, 2029. The filing details the terms, including pricing and issue dates, automatic call features, maturity payment amounts, and significant risk considerations for potential investors.",financial_markets|finance
2026-03-08T07:35:47.254Z,AAPL,How iPhone 17e becomes a rugged warehouse barcode scanner,Stock Titan,https://www.stocktitan.net/news/SCKT/socket-mobile-announces-industrial-scanning-solutions-for-i-phone-sw87bdx2jfdz.html,20260306T135236,0.269552,Somewhat-Bullish,0.740249,"Socket Mobile announced that its industrial scanning solutions, including XtremeScan, DuraSled, and DuraScan Terminal, are now compatible with Apple's new iPhone 17e. This collaboration enables businesses to use the enhanced durability and performance of the iPhone 17e for 1D/2D barcode capture in demanding environments across various industries. The company's CaptureSDK facilitates easy integration for developers, allowing for quick deployment of iPhone 17e-based data capture systems.",technology|retail_wholesale|manufacturing
