ts_utc,ticker,title,source,url,time_published,overall_sentiment_score,overall_sentiment_label,relevance_score,summary,topic
2026-02-25T14:33:44.335Z,AAPL,Purkiss Capital Advisors LLC Boosts Stock Holdings in Apple Inc. $AAPL,MarketBeat,https://www.marketbeat.com/instant-alerts/filing-purkiss-capital-advisors-llc-boosts-stock-holdings-in-apple-inc-aapl-2026-02-25/,20260225T094942,0.329796,Somewhat-Bullish,1.000000,"Purkiss Capital Advisors LLC increased its stake in Apple Inc. by 4.9% during the third quarter, making Apple its second-largest holding. Other institutional investors also adjusted their positions in the iPhone maker. Analysts currently have a ""Moderate Buy"" consensus rating for Apple with a target price of $292.13.",earnings|financial_markets|technology|finance|economy_macro
2026-02-25T14:33:44.336Z,AAPL,Apple to shift Mac Mini production to Houston from Asia,USA Today,https://www.usatoday.com/story/money/business/2026/02/24/apple-mac-mini-production-us/88848794007/,20260224T234938,0.348598,Somewhat-Bullish,1.000000,"Apple announced it will move some production of its Mac Mini desktop computer from Asia to a new facility in Houston, Texas, starting later this year. This move is part of the company's commitment to U.S. investment and includes expanding the Houston facility to create a training center and thousands of jobs. The decision comes amid renewed discussions around U.S. tariffs and follows previous, sometimes varied, investments in American manufacturing.",manufacturing|technology|economy_fiscal
2026-02-25T14:33:44.336Z,AAPL,Apple is bringing Mac Mini production to Houston,Axios,https://www.axios.com/local/houston/2026/02/24/apple-houston-mac-mini-production-manufacturing-expansion,20260224T204940,0.447253,Bullish,1.000000,"Apple is expanding its manufacturing operations in Houston, bringing Mac Mini production to the U.S. for the first time. This move doubles Apple's footprint in Houston, is projected to create thousands of jobs, and includes a new training center. The expansion is driven by increasing demand for AI-capable hardware and supports Apple's broader commitment to U.S. manufacturing.",manufacturing|technology|economy_macro
2026-02-25T14:33:44.336Z,AAPL,"Apple to double Houston footprint, open AI training center for small businessess",Houston Chronicle,https://www.houstonchronicle.com/business/real-estate/article/apple-manufacturing-expansion-mac-mini-training-ai-21938219.php,20260224T164937,0.429292,Bullish,1.000000,"Apple is significantly expanding its presence in Houston, doubling its manufacturing footprint to 500,000 square feet and establishing a new 20,000-square-foot AI advanced manufacturing training center. This expansion includes the first-time production of Mac minis in the U.S. and an increase in AI server manufacturing, promising thousands of new jobs. The training center, similar to one in Detroit, will offer free classes on AI integration for small businesses and educational opportunities for local college students.",manufacturing|technology|economy_macro|real_estate
2026-02-25T14:33:44.336Z,AAPL,Apple Inc. (AAPL) Surges 5.1% — Developing Story,AlphaStreet News,https://news.alphastreet.com/aapl-breaking-20260224/,20260224T164935,0.413987,Bullish,1.000000,"Apple Inc. (AAPL) shares experienced a significant 5.1% surge, reaching $274.44 during today’s trading session. This sharp increase is garnering considerable market attention as investors and traders seek to understand the underlying catalyst. AlphaStreet is preparing a full analysis with detailed breakdowns of this developing story.",financial_markets|technology|earnings
2026-02-25T14:33:44.336Z,AAPL,"Apple accelerates U.S. manufacturing, with Mac mini production coming later this year",Apple,https://www.apple.com/newsroom/2026/02/apple-accelerates-us-manufacturing-with-mac-mini-production/,20260224T104938,0.426842,Bullish,1.000000,"Apple announced a significant expansion of its factory operations in Houston, bringing Mac mini production to the U.S. for the first time and expanding advanced AI server manufacturing. The company will also open a new 20,000-square-foot Advanced Manufacturing Center in Houston later this year to provide hands-on training. This expansion is part of Apple's $600 billion commitment to American manufacturing, which has already seen milestones like sourcing over 20 billion U.S.-made chips and investments in various manufacturing facilities across different states.",manufacturing|technology|economy_macro
2026-02-25T14:33:44.336Z,AAPL,"Apple ramps up work on glasses, pendant, and camera AirPods for AI era",Texarkana Gazette,https://www.texarkanagazette.com/news/2026/feb/23/apple-ramps-up-work-on-glasses-pendant-and-camera/,20260224T035943,0.310325,Somewhat-Bullish,1.000000,"Apple is accelerating the development of three new AI-powered wearable devices: smart glasses, a pendant, and camera-equipped AirPods, as part of a strategic shift towards artificial intelligence hardware. These devices will integrate with the iPhone and leverage Siri using visual context and camera systems. This push aims to compete with other tech giants in the AI space and keeps users within the Apple ecosystem, following the lukewarm reception of its Vision Pro headset.",technology
2026-02-25T14:33:44.336Z,AAPL,Apple Stock Just Flipped the Script – Here’s What You’re Missing,AD HOC NEWS,https://www.ad-hoc-news.de/boerse/news/ueberblick/apple-stock-just-flipped-the-script-here-s-what-you-re-missing/68604560,20260223T135906,0.349679,Somewhat-Bullish,1.000000,"Apple's stock is undergoing a quiet reset, transitioning into an AI-first era, driven by significant buybacks and positive Wall Street analyst upgrades. The company is actively integrating AI into its iPhone and Mac devices, focusing on expanding its high-margin services, and maintaining strong consumer loyalty in the US market. Despite potential regulatory challenges and hardware dependence, Apple is viewed as a robust, long-term investment due to its brand power, extensive ecosystem, and strong cash generation.",technology|financial_markets|earnings
2026-02-25T14:33:44.336Z,AAPL,Apple Inc. (AAPL) Deep Dive: Navigating the 2026 Tariff Ruling and the AI Supercycle,FinancialContent,https://markets.financialcontent.com/stocks/article/finterra-2026-2-23-apple-inc-aapl-deep-dive-navigating-the-2026-tariff-ruling-and-the-ai-supercycle,20260223T095000,-0.086508,Neutral,1.000000,"This article analyzes Apple Inc.'s position in early 2026, focusing on its strong fiscal 2025 results driven by the ""AI Supercycle"" and the iPhone 17. It details the impact of a new 15% flat tariff on imported electronics components following a Supreme Court ruling and Apple's strategic shift in manufacturing towards India. The piece explores Apple's business model, financial performance, leadership, and products, while outlining both the risks and opportunities for the company amidst geopolitical volatility and evolving market trends.",earnings|technology|economy_fiscal|finance|manufacturing
2026-02-25T14:33:44.336Z,AAPL,Wedbush Maintains Bullish View on Apple (AAPL) despite AI Delay Concerns,Finviz,https://finviz.com/news/318162/wedbush-maintains-bullish-view-on-apple-aapl-despite-ai-delay-concerns,20260223T020658,0.319388,Somewhat-Bullish,1.000000,"Wedbush has reiterated its Outperform rating and $350 price target for Apple (AAPL), despite investor concerns about potential delays in AI upgrades, especially for Siri. The firm believes Apple's AI strategy is on track, with advanced features expected by summer and new AI-focused hardware, including smart glasses and enhanced AirPods, under development. These upcoming devices are designed to leverage Siri and camera systems to improve user interaction and are part of Apple's broader push into AI-powered products.",technology|financial_markets
